id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
476,Linda Ortega,ataylor@example.net,Guy option own eat need help sport break create sense recent history per own experience than just conference window.,Order,Negative,Low,Order Team,Resolved,David,2026-01-20 00:27:53.060915
477,Robert Carroll,cindyibarra@example.com,Because live finally chair ask public method guess on wind product.,Order,Negative,Low,Order Team,Open,Sarah,2026-01-14 11:34:37.089571
478,Donald Lawrence,gomezkathryn@example.org,Too Mrs news state few people everything message reveal never management part economic either account five four painting thought doctor those my citizen democratic.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2025-09-01 21:50:33.764734
479,Joe Rodriguez,david93@example.com,Participant reach Democrat service than data action put tax charge leg not magazine paper none forward performance find step morning.,General Inquiry,Neutral,Low,Customer Support,Resolved,Michael,2025-12-12 09:12:46.288271
480,Debbie Barnes,plawrence@example.net,Approach nation finally director ahead ever positive through vote executive power pressure.,Billing,Neutral,Medium,Forward to Billing,Resolved,Ali,2025-12-31 23:03:06.105351
481,Tammy Hernandez,james36@example.com,As real these last evening threat among top evening safe.,Order,Negative,Low,Order Team,Open,Ahmed,2025-11-03 14:35:40.132068
482,Sharon Lopez,qmckenzie@example.net,No role until apply street until require dream television policy option positive friend maintain wrong claim boy say real play reflect five buy.,Refund,Negative,High,Forward to Refund Team,Open,David,2025-11-04 07:38:03.630201
483,Jeffrey Lee,xanderson@example.net,Professional level season include guess describe hospital dark public wrong road glass little practice keep series whose development citizen tonight continue data allow.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2025-10-02 23:15:09.173905
484,Lucas Hamilton,nwatkins@example.org,Happen that drop team group we somebody participant detail technology wide suggest thing book research church last good medical list clear personal.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-08-15 02:14:37.544283
485,Samantha Nguyen,jcampbell@example.com,Forward organization understand gun mean receive situation hit in security later court where color choice owner while financial teacher center southern decide deep condition rest.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2026-01-13 15:00:43.500236
486,Shawn Thornton,annette46@example.org,Claim determine represent investment hot thought general lay red very eye development strategy Mrs detail focus measure despite rise station across.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Fatima,2026-04-02 21:11:47.455118
487,Carla Lambert,shepherdmeredith@example.org,Help direction source six guy bed father heart television finally role few pressure collection food.,Refund,Negative,Medium,Forward to Refund Team,Resolved,John,2025-10-31 15:36:19.573452
488,Julia Harrison,hernandeztodd@example.com,Son detail reach better maybe much member picture role leave police fine kid whether customer season unit.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Sarah,2025-11-04 20:26:35.830755
489,Timothy Allen,jwiley@example.org,Per partner walk far trial open right nor west hospital less learn painting son expect carry natural really great already hear.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2026-07-23 20:13:43.494071
490,Matthew Bowers,xfranco@example.org,Tell war move wide lead trip military go under lead successful road.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2025-10-22 14:26:18.399333
491,Stacey Reynolds,benjaminthomas@example.org,Happen ready election two unit fine free down catch wife me.,Billing,Neutral,Medium,Forward to Billing,Open,Michael,2025-08-15 03:11:50.712027
492,Jessica Martin,bellchelsea@example.com,Say another safe early leave service son work name fire third ok hotel both way think.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2026-01-11 03:48:01.823101
493,Patricia Fields,barnesmark@example.org,Give role least president day why radio always PM for hand beautiful decide modern success early reveal stand.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-04-10 00:10:18.697797
494,Richard Shaw,owilliams@example.net,Operation gas base case no outside prepare material really add analysis rather team clear business north hot determine sort shoulder better west.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2026-02-25 12:21:21.925582
495,Russell Castillo,courtneyhebert@example.org,Owner positive teach body successful point rise age increase result still information.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Michael,2025-10-25 03:26:57.467703
496,Melanie Edwards,snydercourtney@example.org,Into cover performance job news office each last billion able right capital professional doctor.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2026-01-08 22:44:18.351677
497,James Duke,ashley41@example.net,Own well national hour myself administration fact development put coach tend if production development future.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Emma,2025-09-23 16:06:58.556062
498,George Howard,leekaren@example.net,Issue wonder radio shake view physical how dog operation company financial school exist realize.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2025-08-19 03:13:47.303622
499,Michael Newton,carrollmichele@example.net,Television professional perform goal first same include hand court face open realize than.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,Fatima,2026-02-28 20:59:08.791409
500,Mr. William Lowe,pjones@example.net,Beat natural picture military forward nor investment feeling sign style character family music I media particularly enjoy.,Order,Negative,Low,Order Team,Resolved,John,2026-05-17 02:56:23.879499
501,Jennifer Cooke,hhawkins@example.com,Develop different any hand head tax meet note shake cause brother west plan around main production shake join data too certainly still bag.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-04-25 03:26:06.845373
502,Carlos Goodwin,jeremiahlewis@example.net,Everyone treat certainly behind candidate measure morning produce later fund conference hand company democratic day.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2026-07-04 16:33:43.280637
503,Lance Morgan,lhamilton@example.net,Near professor me who father statement sense clearly personal election response instead maybe TV hard involve act store certainly.,Billing,Neutral,Low,Forward to Billing,Open,Ali,2026-02-02 19:56:27.565919
504,Brandy English,jason66@example.net,Man mean art throw interest shake cause bill bad production late boy wish understand move.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2026-07-16 12:12:53.382698
505,Shane Palmer,solomonbeth@example.net,Rise main brother candidate film someone reason someone fly president standard analysis teacher require north.,Refund,Negative,High,Forward to Refund Team,Open,Fatima,2026-07-23 11:42:14.089294
506,Courtney Parker,bhill@example.net,Sell new call Democrat stay miss prove hair picture notice official.,Order,Neutral,Medium,Order Team,Open,Sarah,2026-05-08 01:16:01.736429
507,April Lopez,kdavis@example.com,Pattern move continue that stage manager great security hard seem.,Complaint,Negative,High,Escalate to Manager,Open,David,2026-05-21 19:04:41.494042
508,Jason Garcia PhD,oyang@example.com,Everybody thought shake close TV street worry only test car maintain board expect read letter home whether.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-07-22 03:37:17.100090
509,John Levy,larry87@example.org,Style from gas different join think stuff challenge site modern cultural design old firm.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,Emma,2026-01-29 04:25:38.598695
510,Justin Nielsen,christinedaniel@example.org,Speak plan none they front sport it represent book population manager join fund.,Complaint,Negative,High,Escalate to Manager,Resolved,Michael,2026-07-11 03:28:46.346129
511,Frank Moore,kpoole@example.com,Opportunity energy let should apply voice fly prove out level able fight home cover high let most campaign.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Sarah,2026-06-13 02:36:16.612852
512,Helen Allen,krystal49@example.org,Image general staff see arm certainly thousand enjoy doctor nor hope garden garden other.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,John,2026-04-17 18:30:13.806924
513,Olivia Mcdowell,michaelschwartz@example.net,Name test consider participant government blood option tell charge soldier official political grow.,Refund,Negative,High,Forward to Refund Team,Open,Sarah,2025-09-24 04:16:30.856232
514,Christopher Romero,boydjim@example.net,Now must practice admit enter him serve nor likely try rock we score produce south go who see close modern usually apply force.,Complaint,Negative,High,Escalate to Manager,Resolved,Sarah,2026-07-17 06:42:34.451696
515,William Brady,brandon86@example.net,Likely stop must choose sometimes various reach north everyone form market do threat enough black bar help.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2025-09-11 06:00:14.757752
516,Richard Miller,william57@example.org,Education price bring especially newspaper season provide few international partner enter know conference during miss certain possible mean story blue add identify financial.,Order,Negative,Low,Order Team,Open,Fatima,2026-06-27 15:55:36.885621
517,Brandy Martinez,amber26@example.com,Believe teacher heart article before free woman writer such early.,Order,Neutral,Medium,Order Team,Resolved,John,2025-12-06 17:15:10.499897
518,Kathryn Barnes,sparksjohn@example.net,Lawyer still order admit source experience turn enough record investment institution north discuss professor place dinner class national have record picture.,Billing,Negative,Medium,Forward to Billing,Open,Michael,2025-12-22 23:00:32.912642
519,Laura Watson,bpark@example.org,Hot arrive big take discussion we support first kid dog trial outside similar turn rule manage front doctor lot send.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2025-10-27 00:44:01.834867
520,Evelyn Martin,christopher63@example.com,And enough understand actually reach public nature consumer painting middle firm at matter myself answer dinner thing.,Complaint,Negative,Medium,Escalate to Manager,Open,Ali,2025-08-25 14:50:49.801016
521,William Rubio,bjohnson@example.net,Religious business play financial message image another program describe give relate financial tell method major meeting control because hot economic change leg determine.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Michael,2025-10-30 07:25:57.363728
522,Robert Trujillo,doconnor@example.com,With already citizen month watch movie citizen word reason usually interest fly.,Technical Support,Neutral,Medium,Assign Technical Engineer,Resolved,David,2025-12-26 12:40:06.151860
523,Michelle Campbell,barbaracastillo@example.net,Including standard bad through surface center yard less feeling machine determine during necessary.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2026-05-26 06:20:39.464378
524,Paul Miller,xwaters@example.com,Mr pay teacher against catch choose result close page agency receive rise.,Sales,Positive,Medium,Forward to Sales,Resolved,Fatima,2026-05-28 20:48:47.390810
525,Heather Martinez,michelle82@example.com,Bank fill share up personal play go one join popular.,Billing,Negative,Low,Forward to Billing,Open,David,2026-01-24 20:52:21.383546
526,Brittany Hodges,johnenglish@example.com,History five modern rather ago probably stop task speech well training western affect subject next figure push voice test why mouth heavy throughout.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Emma,2026-07-19 23:10:43.772456
527,Jonathan Griffin,james74@example.org,Chair east wife practice central return reveal of hear bed item look street that level artist story power clear history idea our respond recently.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-05-19 07:32:36.773693
528,Anna Miller,vmorrow@example.org,Goal century hair development forward change always movement unit religious blue.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2025-09-15 03:19:21.799600
529,Jerome Jones,phicks@example.org,Light pressure method song his past item lose although catch agent onto fire sport mission.,Complaint,Negative,High,Escalate to Manager,In Progress,Emma,2026-04-30 08:19:28.233897
530,Mary Moreno,toddbanks@example.org,Small cultural reason agreement your woman detail American majority spring next writer word foot fly capital even identify.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,David,2026-06-08 13:20:50.195233
531,Jennifer Hawkins,gregoryrusso@example.net,Bad buy information heart instead behavior loss environmental special compare blood sister series home general entire baby.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Emma,2026-06-16 15:24:18.892176
532,Janet Price,brittneyboyer@example.org,Already lose political half sell social office population Mrs forward.,Order,Neutral,Medium,Order Team,Open,Michael,2025-12-13 17:55:15.751631
533,Dr. Jessica Townsend,anthony40@example.org,Add partner area long nice southern news trial apply line open color attack example project water positive morning get amount analysis he.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-03-01 22:35:23.882483
534,Danielle Dalton,jessica03@example.net,Machine present walk past yourself that rather machine throw play threat back page event star office raise blue south describe.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Ahmed,2026-03-13 13:59:59.426831
535,Cindy Blair,dleach@example.com,Me international national window exactly sell place southern impact address create.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2025-09-13 02:48:31.803607
536,Kaitlyn Robinson,stevensweeney@example.net,His material allow lose threat write decide threat approach person building part lead off.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2026-06-19 13:44:58.304635
537,Sarah Alexander DVM,qblair@example.com,Opportunity crime style rather work tonight really big stock skin tough toward might him social it sure cost common easy.,Refund,Negative,High,Forward to Refund Team,Open,John,2026-07-18 23:18:51.771813
538,Carolyn Pace,yfox@example.net,Trip receive old television recognize because admit fight painting some rich situation deal voice general your thousand view fall bring possible those foot Mrs.,Refund,Negative,High,Forward to Refund Team,Open,John,2026-03-09 16:13:00.784388
539,Kim Lewis,walkertommy@example.net,Week over her card result outside physical character phone but yet material paper serve receive citizen usually card support.,Refund,Negative,High,Forward to Refund Team,Resolved,John,2026-04-05 09:26:38.211324
540,Rachel Berry,laurabarajas@example.com,Give dream always during agree pull bag minute tell exist experience others quite group maintain loss economy that identify across product chair.,Order,Neutral,Medium,Order Team,Resolved,Ali,2026-05-20 00:20:12.833191
541,Abigail Hines,wrightcheyenne@example.org,Fall large situation care campaign poor bill produce large man direction.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2026-02-22 17:44:22.167167
542,Kevin Patterson,mayerjonathan@example.net,Owner nothing performance threat role morning center whole blue begin cut indicate public live doctor.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2026-04-10 23:46:12.881714
543,Garrett Flores,knightnicholas@example.com,Last baby include worker five per role certainly reason star age.,Sales,Positive,Medium,Forward to Sales,Resolved,Ahmed,2025-10-05 05:55:56.884308
544,Thomas Dean,vsteele@example.com,Town keep relate strategy security one certainly mission pick add myself share myself writer upon anyone why.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2026-04-18 15:09:39.893585
545,Jessica Phillips,alex05@example.org,Character else power reveal bar administration PM international look other tax such firm father run indicate nearly value east sign name special edge.,Sales,Positive,Medium,Forward to Sales,Resolved,Michael,2025-09-02 21:51:11.664797
546,Carol Higgins,gilbertbryan@example.com,Arrive no style one road foot nothing very research identify either certain scene wrong future type far.,Sales,Positive,Medium,Forward to Sales,Resolved,John,2025-12-07 22:44:47.726917
547,Vincent Garza,simpsonsheena@example.com,Material true social night understand poor team rate media spend case build about expect stop.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2026-04-20 03:43:44.767882
548,Michael Brown,thomasnancy@example.net,Space person road describe relate share whether major claim government story able provide share military form design force understand for.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2025-11-18 20:04:51.962591
549,Bryan Krueger,mcgrathlinda@example.net,Sea pattern nation particularly friend section usually discover kid close then.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2026-05-01 10:45:39.240177
550,Darin Gonzales,clarkvicki@example.net,Amount billion believe voice arrive role drive fire already federal drop work deal source sure.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Ahmed,2026-04-06 01:56:09.510572
551,Kristen Barber,lanedawn@example.org,Project particularly might theory occur news continue performance surface director stock pressure expert heavy office since seven go.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2026-05-20 09:52:06.593054
552,Michelle Mack,sullivanamy@example.org,Camera author ground from sit difference what artist quickly stand south send want office draw or win policy.,Complaint,Negative,High,Escalate to Manager,Open,Ahmed,2026-03-12 05:48:53.382201
553,Aaron Alexander,acrawford@example.net,President almost face go recognize spring structure understand leg because with poor medical political accept Democrat any teach plant whether new south decide.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2025-10-27 02:49:06.919925
554,Brendan Wang,jason18@example.com,Today citizen yeah actually quite ask performance moment onto bit concern participant out including by somebody half.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2026-02-17 13:30:37.305688
555,Ashley Torres,justinwhite@example.com,Option relate boy provide like lay those change worry prepare down over capital yeah our together development country stand suggest window could concern home space.,Refund,Negative,High,Forward to Refund Team,Resolved,Sarah,2026-04-12 08:46:19.548459
556,Zachary Martinez,spencerford@example.org,Defense store reason perform Republican reason tend cultural year ago course.,Billing,Negative,Low,Forward to Billing,Resolved,Fatima,2025-12-28 21:09:35.919918
557,Karen Perez,esanchez@example.com,Painting window when military dog effect agreement financial seem market budget well medical nature even mother support crime scientist program watch professor.,Technical Support,Neutral,High,Assign Technical Engineer,Resolved,Emma,2026-02-18 22:33:07.671427
558,Sharon Schneider,lisa62@example.net,Quickly few week production evening arrive material by interest hear true great upon boy far behavior movement idea yet language subject manager.,Sales,Positive,Low,Forward to Sales,Resolved,Michael,2026-02-25 23:07:33.114208
559,Rachel Gray,rebeccawilliams@example.net,Improve consumer sign pick have point indeed cause now population and only develop compare message fact million civil.,Complaint,Negative,High,Escalate to Manager,Open,Ali,2026-05-19 05:24:26.035316
560,Sandra Williams,amberwaters@example.com,Whether manage sing thing moment red figure character age world fish six recently baby must sometimes western impact.,Sales,Positive,Low,Forward to Sales,Resolved,Ali,2026-02-26 12:57:19.602148
561,Andrew Avila,laura99@example.net,Question as yes they back pressure laugh particularly more sea would if give focus source compare worry notice.,Sales,Positive,Medium,Forward to Sales,Resolved,Michael,2026-04-15 02:16:15.026416
562,Curtis Medina,montoyaconnor@example.net,Couple point move usually three woman possible happen cost star account.,Complaint,Negative,High,Escalate to Manager,Open,Emma,2026-01-22 13:13:30.633239
563,Carol Carter,alejandrosmith@example.com,Already arm try left use kitchen return able them training would former radio.,Complaint,Negative,High,Escalate to Manager,Open,Sarah,2025-12-15 07:59:27.605577
564,Stephanie Baker,xswanson@example.org,Training stand defense brother available east bring local fund even how this newspaper who think brother state beautiful oil case meeting that.,Refund,Negative,Medium,Forward to Refund Team,Resolved,John,2025-11-24 08:35:13.980742
565,Natalie Spears,jerry66@example.com,Behind war receive international look least stuff experience door want piece.,Order,Negative,Low,Order Team,Open,David,2025-09-28 05:12:14.888892
566,Javier Adams,lmartin@example.org,Look though catch improve past inside guy out phone design trade per yes positive star such apply smile capital bag magazine peace.,Sales,Positive,Low,Forward to Sales,Resolved,David,2025-12-14 13:33:00.537902
567,Kathy Sharp,williamsvicki@example.net,Almost stand individual large yard beat impact blood set Democrat forget safe political gas billion business morning account full.,Refund,Negative,High,Forward to Refund Team,Open,Fatima,2025-08-06 05:11:56.165115
568,Christian Hughes,carrollrobert@example.com,If me next occur surface but fine nearly anything rise write second artist something team executive organization.,Technical Support,Negative,Medium,Assign Technical Engineer,In Progress,David,2026-04-18 12:14:25.956283
569,Julian Walters,jvasquez@example.com,Democrat later picture time environment marriage describe billion but read raise with nothing explain quality call middle.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Ahmed,2026-07-16 13:33:25.551136
570,Shelly Jordan,vpoole@example.net,Understand institution western can role range morning appear career safe bring hotel school recent list institution idea watch husband building learn difficult.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ali,2025-10-11 14:24:46.547699
571,Amy Lane,jillmiller@example.org,Hotel speech agree yard step kid issue with consumer who price now gas yes nature investment skin themselves.,Order,Neutral,Medium,Order Team,Resolved,Michael,2025-12-13 15:36:21.106941
572,Brian Webb,emma92@example.net,Born direction form partner country else thus century cover notice stay media land fear left speak financial peace myself market believe exist.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2026-01-15 11:58:54.670077
573,Joy Fox,nichole18@example.org,Notice machine different describe program church big machine bit prepare about size sing reduce.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2025-10-25 07:09:19.927855
574,Andrew Graham,hunterjason@example.com,Side country alone first section lot ability just right man deep cover practice.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2025-12-07 17:19:00.168001
575,Tina Peterson,travis05@example.com,Pick others possible green present build church wall large chance letter plan.,Billing,Neutral,Low,Forward to Billing,Open,Ahmed,2025-09-20 06:34:01.106209
576,Benjamin Fields,james64@example.org,Scientist stay form interview town most worker pattern top heavy few attention point win.,General Inquiry,Neutral,Low,Customer Support,Resolved,Ahmed,2026-02-17 04:13:39.197252
577,Dr. Adam Griffith,leerichard@example.com,Natural democratic owner like enjoy describe long end score film majority book once institution ready raise book trial human room standard magazine avoid prepare.,Technical Support,Neutral,Medium,Assign Technical Engineer,In Progress,Sarah,2025-08-29 21:26:49.297331
578,Samantha Wagner,murphydevin@example.com,Keep test several write lot official including price rock action occur subject on better here activity.,Complaint,Negative,High,Escalate to Manager,Open,Michael,2025-11-26 09:29:27.328113
579,Angela Adams,michelle39@example.com,Agency south summer similar history prove imagine lose wife seek certainly what arrive place.,Billing,Negative,Medium,Forward to Billing,Open,Sarah,2025-11-21 23:44:50.796853
580,Stephanie Hogan,imiller@example.net,Once production method century occur begin medical picture water although final today.,Billing,Negative,Medium,Forward to Billing,Open,Ali,2026-06-02 06:27:48.465569
581,Raymond Walker,tsanchez@example.org,Attention itself billion watch yard daughter TV performance list day probably environmental pay scientist can model discussion respond.,Refund,Negative,Medium,Forward to Refund Team,Open,Fatima,2026-05-18 12:20:30.511938
582,Harold Moore,alexander84@example.net,Less hard sell drug perform next foreign writer offer military whose yourself despite popular scene sign upon.,Billing,Neutral,Medium,Forward to Billing,Open,Ahmed,2026-01-07 14:04:38.997749
583,Matthew Middleton,harrisdevin@example.com,These west her mission from relate minute skill collection half heavy recognize.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2026-04-09 13:19:52.618737
584,Tamara Ford,orodriguez@example.com,Conference case like quality enough movie something feeling think war son positive also.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Sarah,2025-12-04 18:34:46.888251
585,Mandy Waters,teresa30@example.com,Other indicate college economic or thousand PM during almost current letter assume on a address than several.,Sales,Positive,Low,Forward to Sales,Resolved,John,2026-05-24 06:53:06.078427
586,Lisa Smith,taylorjeremy@example.com,Direction number itself add that seem pressure capital its rock accept style reason cup paper.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-12-21 05:30:18.559818
587,Edward Lewis,benjamindiaz@example.com,Create hot more public eight second huge leg other available land anything guy idea song vote actually those beyond part teach support.,Complaint,Negative,High,Escalate to Manager,In Progress,Fatima,2025-12-09 11:43:41.473696
588,Audrey Lawson,thomas00@example.com,Never tell instead instead send financial board series wall night.,Complaint,Negative,High,Escalate to Manager,Open,Sarah,2026-05-19 09:50:33.529824
589,Richard Henderson,louis51@example.net,Thing alone decision where Democrat author second church every give let as woman art work represent instead policy our close keep two well every.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2026-05-04 21:20:05.108794
590,Richard Dunn,blevinshannah@example.net,Learn strong nor part trouble executive option source current turn along area according power white also south air possible situation.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2025-10-11 11:30:37.898033
591,Carl Colon,tannertoni@example.net,Writer discussion produce market heart necessary add customer decision history necessary alone.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,Ahmed,2026-01-23 23:04:02.166052
592,Amber Taylor,spencerjennifer@example.org,Program information figure eight cost more base spring stay trip bag mother our ready.,Technical Support,Negative,High,Assign Technical Engineer,In Progress,David,2025-10-18 04:03:52.383677
593,David Brown,matthewtucker@example.com,Move really home face person charge someone modern rock moment home not mother whether book practice someone impact billion trouble couple.,Sales,Positive,Low,Forward to Sales,Resolved,John,2026-02-15 00:52:29.252338
594,Marissa Hernandez,lindsaylee@example.net,Cause blue organization happy nature memory six film stand compare share bag they government responsibility though pattern level particular development.,Complaint,Negative,High,Escalate to Manager,Open,John,2025-10-01 22:07:29.767091
595,Russell Thomas,agoodman@example.com,Matter rest indeed model sign perform particular business sing down particularly role speech relate voice son cultural claim admit window.,General Inquiry,Neutral,Low,Customer Support,Resolved,David,2026-04-19 07:44:16.251047
596,Lori Sharp,newtonkyle@example.com,Try economy add how reduce learn pass feeling play career expect help maybe consider soon hold memory measure campaign public simply thousand agent task.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-01-08 08:51:01.497135
597,Emily Buchanan,heather69@example.com,Instead among kid woman maybe history clear relate allow return article investment single important suffer particular plant out.,General Inquiry,Neutral,Low,Customer Support,Resolved,Emma,2025-11-10 15:48:41.914149
598,Taylor Glover,nancycollins@example.org,Actually seek discuss often plant past anything without enough reflect edge material skill moment movement focus during factor down successful.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-12-24 05:29:30.756799
599,Kayla Ortiz,charlene44@example.net,Forget little in and term phone yourself development one loss guy skin benefit only agreement black others camera else identify pressure drug soon when.,Order,Negative,Low,Order Team,Resolved,David,2026-02-25 00:32:04.426468
600,Julie Lopez,sstephens@example.net,Billion step interview opportunity certainly hope capital push clearly phone several picture almost base.,Billing,Negative,Low,Forward to Billing,Open,Ali,2025-12-20 02:15:58.316258
601,Stephen Mack,ldickson@example.org,Low law hair degree prepare movement action end cup voice training assume its win able magazine animal thing human.,Billing,Negative,Medium,Forward to Billing,Resolved,David,2026-06-22 16:03:19.607015
602,Casey Miller,garzajesus@example.net,Later popular claim they tell after where push newspaper kitchen least success.,Refund,Negative,High,Forward to Refund Team,Resolved,David,2026-07-22 02:40:49.377734
603,Jillian Elliott,johnsonvictoria@example.com,Single stock compare read early employee as computer degree letter discuss travel.,Complaint,Negative,High,Escalate to Manager,In Progress,John,2026-06-30 10:52:25.455394
604,Amy Jefferson,cooperjamie@example.net,Cause town movement show or half less join kid ahead dark push return which we avoid from we.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Michael,2026-07-09 20:57:04.067924
605,Daniel Brandt,jodi56@example.net,Miss range company hotel thus letter down although century successful enjoy adult medical poor choose season nearly eight industry must hope pass election.,Billing,Negative,Medium,Forward to Billing,Open,Michael,2026-04-11 14:32:05.444518
606,Kimberly Jacobs,suttoneugene@example.com,Those responsibility discover four blue race cell or set act.,Order,Neutral,Medium,Order Team,Resolved,Ali,2025-09-25 18:36:24.855028
607,Andrea Davis,amy40@example.net,Message challenge author kitchen result factor choose professor catch process ten recent second.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Emma,2025-09-20 08:35:14.662768
608,Maureen Lawson,hpalmer@example.com,Foreign floor product course article place order least place politics sell.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,Ali,2026-06-06 03:15:02.953224
609,Jason Young,brian31@example.org,Expect wonder agency fact stock history well manager trouble improve front speak site arrive agreement appear company.,Complaint,Negative,High,Escalate to Manager,Resolved,David,2026-04-24 22:04:14.985991
610,Amanda Coffey,megangutierrez@example.com,Somebody thus election nice cold develop join senior cell how market door since soldier want traditional line may into.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2026-03-16 06:54:21.951858
611,Shannon Hamilton,james84@example.org,Only reduce idea argue generation article clear picture allow process big city mean room.,Refund,Negative,Medium,Forward to Refund Team,Open,David,2026-02-01 13:52:00.733154
612,Jeffrey Frazier,carlsonamber@example.com,Prepare follow clear present down training training bit house reality decide single establish.,Sales,Positive,Low,Forward to Sales,Resolved,Emma,2025-11-09 08:20:49.443914
613,Roberto Williams,hernandezsarah@example.net,Party church necessary exactly year stage dark fund arm west drop anyone.,General Inquiry,Neutral,Low,Customer Support,Resolved,Sarah,2026-04-24 09:13:57.531579
614,Rachel Ward,margaret46@example.com,Financial career room fast remain office man glass sense arrive science seem language sign tend administration reflect hour force.,Complaint,Negative,High,Escalate to Manager,Open,David,2026-01-26 17:36:35.057019
615,Leah Hampton,tamaraboyd@example.com,Individual morning involve positive tough prevent trade drug Mr production safe evidence phone decade lay begin real performance during event.,Complaint,Negative,High,Escalate to Manager,Resolved,Sarah,2026-02-21 14:58:54.286927
616,Brianna Ross,dakotacannon@example.com,Hope mean place between own some item father piece nation hour investment ball late one family program special you executive fall.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-02-04 14:28:11.309494
617,Diana Brock,jennifercantu@example.net,And commercial while meet kid resource section blue own special pay spring brother operation wait section loss such trouble away price fast.,Order,Neutral,Medium,Order Team,Open,John,2025-11-22 15:09:23.913583
618,Christian Reilly,ramosveronica@example.org,Subject edge for realize think project production call into mean million matter necessary a modern however management spring east make pass public.,Complaint,Negative,Medium,Escalate to Manager,Open,Emma,2026-05-28 11:29:47.450517
619,Karen Leach,aprilthomas@example.com,Recently eight economic land wall yet past economic party yard sell area.,Billing,Negative,Low,Forward to Billing,Resolved,Michael,2026-05-20 15:55:58.472555
620,Steven Wilson,blopez@example.net,Customer we benefit accept their less process particularly attack pretty plan senior audience.,Complaint,Negative,Medium,Escalate to Manager,In Progress,Sarah,2026-03-04 08:03:13.179356
